,article_id,sentence_no
95400,288225,95400
95401,288225,95401
95402,288225,95402
95403,288225,95403
95404,288225,95404
95405,288225,95405
95406,288225,95406
95407,288225,95407
95408,288225,95408
95409,288225,95409
95410,288225,95410
95411,288225,95411
95412,288225,95412
95413,288225,95413
95414,288225,95414
95415,288225,95415
95416,288225,95416
95417,288225,95417
95418,288225,95418
95419,288225,95419
95420,288225,95420
95421,288225,95421
95422,288225,95422
95423,288226,95423
95424,288226,95424
95425,288226,95425
95426,288226,95426
95427,288226,95427
95428,288226,95428
95429,288226,95429
95430,288226,95430
95431,288226,95431
95432,288226,95432
95433,288226,95433
95434,288226,95434
95435,288226,95435
95436,288226,95436
95437,288226,95437
95438,288226,95438
95439,288226,95439
95440,288226,95440
95441,288226,95441
95442,288226,95442
95443,288226,95443
95444,288226,95444
95445,288226,95445
95446,288226,95446
95447,288226,95447
95448,288226,95448
95449,288226,95449
95450,288226,95450
95451,288226,95451
95452,288226,95452
95453,288226,95453
95454,288226,95454
95455,288226,95455
95456,288226,95456
95457,288226,95457
95458,288226,95458
95459,288229,95459
95460,288229,95460
95461,288229,95461
95462,288229,95462
95463,288229,95463
95464,288229,95464
95465,288229,95465
95466,288229,95466
95467,288229,95467
95468,288229,95468
95469,288229,95469
95470,288229,95470
95471,288229,95471
95472,288229,95472
95473,288229,95473
95474,288229,95474
95475,288229,95475
95476,288229,95476
95477,288229,95477
95478,288229,95478
95479,288229,95479
95480,288229,95480
95481,288229,95481
95482,288229,95482
95483,288229,95483
95484,288229,95484
95485,288229,95485
95486,288229,95486
95487,288229,95487
95488,288229,95488
95489,288229,95489
95490,288229,95490
95491,288229,95491
95492,288229,95492
95493,288229,95493
95494,288229,95494
95495,288229,95495
95496,288229,95496
95497,288229,95497
95498,288229,95498
95499,288229,95499
95500,288229,95500
95501,288229,95501
95502,288229,95502
95503,288229,95503
95504,288229,95504
95505,288229,95505
95506,288229,95506
95507,288229,95507
95508,288229,95508
95509,288229,95509
95510,288229,95510
95511,288229,95511
95512,288229,95512
95513,288230,95513
95514,288230,95514
95515,288230,95515
95516,288230,95516
95517,288230,95517
95518,288230,95518
95519,288230,95519
95520,288230,95520
95521,288230,95521
95522,288230,95522
95523,288230,95523
95524,288230,95524
95525,288230,95525
95526,288230,95526
95527,288230,95527
95528,288230,95528
95529,288230,95529
95530,288230,95530
95531,288230,95531
95532,288230,95532
95533,288230,95533
95534,288230,95534
95535,288230,95535
95536,288230,95536
95537,288230,95537
95538,288230,95538
95539,288230,95539
95540,288230,95540
95541,288230,95541
95542,288230,95542
95543,288230,95543
95544,288230,95544
95545,288230,95545
95546,288230,95546
95547,288230,95547
95548,288230,95548
95549,288230,95549
95550,288230,95550
95551,288230,95551
95552,288230,95552
95553,288230,95553
95554,288230,95554
95555,288230,95555
95556,288230,95556
95557,288231,95557
95558,288231,95558
95559,288231,95559
95560,288231,95560
95561,288231,95561
95562,288231,95562
95563,288231,95563
95564,288231,95564
95565,288231,95565
95566,288231,95566
95567,288231,95567
95568,288231,95568
95569,288231,95569
95570,288231,95570
95571,288231,95571
95572,288231,95572
95573,288231,95573
95574,288231,95574
95575,288231,95575
95576,288231,95576
95577,288231,95577
95578,288231,95578
95579,288231,95579
95580,288231,95580
95581,288231,95581
95582,288231,95582
95583,288231,95583
95584,288231,95584
95585,288231,95585
95586,288231,95586
95587,288231,95587
95588,288231,95588
95589,288231,95589
95590,288231,95590
95591,288231,95591
95592,288231,95592
95593,288231,95593
95594,288231,95594
95595,288231,95595
95596,288231,95596
95597,288231,95597
95598,288231,95598
95599,288232,95599
95600,288232,95600
95601,288232,95601
95602,288232,95602
95603,288232,95603
95604,288232,95604
95605,288232,95605
95606,288232,95606
95607,288232,95607
95608,288232,95608
95609,288232,95609
95610,288232,95610
95611,288232,95611
95612,288232,95612
95613,288232,95613
95614,288232,95614
95615,288232,95615
95616,288232,95616
95617,288232,95617
95618,288232,95618
95619,288232,95619
95620,288232,95620
95621,288232,95621
95622,288232,95622
95623,288232,95623
95624,288232,95624
95625,288232,95625
95626,288232,95626
95627,288232,95627
95628,288232,95628
95629,288232,95629
95630,288233,95630
95631,288233,95631
95632,288233,95632
95633,288233,95633
95634,288233,95634
95635,288233,95635
95636,288233,95636
95637,288233,95637
95638,288233,95638
95639,288233,95639
95640,288233,95640
95641,288233,95641
95642,288233,95642
95643,288233,95643
95644,288233,95644
95645,288233,95645
95646,288233,95646
95647,288233,95647
95648,288233,95648
95649,288233,95649
95650,288233,95650
95651,288233,95651
95652,288233,95652
95653,288233,95653
95654,288233,95654
95655,288233,95655
95656,288233,95656
95657,288233,95657
95658,288233,95658
95659,288233,95659
95660,288233,95660
95661,288233,95661
95662,288233,95662
95663,288233,95663
95664,288233,95664
95665,288233,95665
95666,288233,95666
95667,288233,95667
95668,288233,95668
95669,288233,95669
95670,288234,95670
95671,288234,95671
95672,288234,95672
95673,288234,95673
95674,288234,95674
95675,288234,95675
95676,288234,95676
95677,288234,95677
95678,288234,95678
95679,288234,95679
95680,288234,95680
95681,288234,95681
95682,288234,95682
95683,288234,95683
95684,288234,95684
95685,288234,95685
95686,288234,95686
95687,288234,95687
95688,288234,95688
95689,288234,95689
95690,288234,95690
95691,288234,95691
95692,288234,95692
95693,288234,95693
95694,288234,95694
95695,288234,95695
95696,288234,95696
95697,288234,95697
95698,288234,95698
95699,288234,95699
95700,288234,95700
95701,288234,95701
95702,288234,95702
95703,288234,95703
95704,288234,95704
95705,288234,95705
95706,288234,95706
95707,288234,95707
95708,288234,95708
95709,288235,95709
95710,288235,95710
95711,288235,95711
95712,288235,95712
95713,288235,95713
95714,288235,95714
95715,288235,95715
95716,288235,95716
95717,288235,95717
95718,288235,95718
95719,288235,95719
95720,288235,95720
95721,288235,95721
95722,288235,95722
95723,288235,95723
95724,288235,95724
95725,288235,95725
95726,288235,95726
95727,288235,95727
95728,288235,95728
95729,288235,95729
95730,288235,95730
95731,288235,95731
95732,288235,95732
95733,288235,95733
95734,288235,95734
95735,288235,95735
95736,288235,95736
95737,288235,95737
95738,288235,95738
95739,288235,95739
95740,288235,95740
95741,288235,95741
95742,288235,95742
95743,288235,95743
95744,288235,95744
95745,288235,95745
95746,288235,95746
95747,288235,95747
95748,288235,95748
95749,288235,95749
95750,288237,95750
95751,288237,95751
95752,288237,95752
95753,288237,95753
95754,288237,95754
95755,288237,95755
95756,288237,95756
95757,288237,95757
95758,288237,95758
95759,288237,95759
95760,288237,95760
95761,288237,95761
95762,288237,95762
95763,288237,95763
95764,288237,95764
95765,288237,95765
95766,288237,95766
95767,288237,95767
95768,288237,95768
95769,288237,95769
95770,288237,95770
95771,288237,95771
95772,288237,95772
95773,288237,95773
95774,288237,95774
95775,288237,95775
95776,288237,95776
95777,288237,95777
95778,288237,95778
95779,288237,95779
95780,288237,95780
95781,288237,95781
95782,288237,95782
95783,288237,95783
95784,288237,95784
95785,288237,95785
95786,288237,95786
95787,288237,95787
95788,288237,95788
95789,288237,95789
95790,288237,95790
95791,288237,95791
95792,288237,95792
95793,288237,95793
95794,288237,95794
95795,288237,95795
95796,288237,95796
95797,288237,95797
95798,288237,95798
95799,288237,95799
95800,288237,95800
95801,288237,95801
95802,288237,95802
95803,288237,95803
95804,288237,95804
95805,288237,95805
95806,288240,95806
95807,288240,95807
95808,288240,95808
95809,288240,95809
95810,288240,95810
95811,288240,95811
95812,288240,95812
95813,288240,95813
95814,288240,95814
95815,288240,95815
95816,288240,95816
95817,288240,95817
95818,288240,95818
95819,288240,95819
95820,288240,95820
95821,288242,95821
95822,288242,95822
95823,288242,95823
95824,288242,95824
95825,288242,95825
95826,288242,95826
95827,288242,95827
95828,288242,95828
95829,288242,95829
95830,288242,95830
95831,288242,95831
95832,288242,95832
95833,288242,95833
95834,288242,95834
95835,288242,95835
95836,288242,95836
95837,288242,95837
95838,288242,95838
95839,288242,95839
95840,288242,95840
95841,288242,95841
95842,288242,95842
95843,288242,95843
95844,288242,95844
95845,288242,95845
95846,288242,95846
95847,288242,95847
95848,288242,95848
95849,288242,95849
95850,288242,95850
95851,288242,95851
95852,288242,95852
95853,288242,95853
95854,288242,95854
95855,288242,95855
95856,288242,95856
95857,288242,95857
95858,288242,95858
95859,288244,95859
95860,288244,95860
95861,288244,95861
95862,288244,95862
95863,288244,95863
95864,288244,95864
95865,288244,95865
95866,288244,95866
95867,288244,95867
95868,288244,95868
95869,288244,95869
95870,288244,95870
95871,288244,95871
95872,288244,95872
95873,288244,95873
95874,288244,95874
95875,288244,95875
95876,288244,95876
95877,288244,95877
95878,288244,95878
95879,288244,95879
95880,288244,95880
95881,288244,95881
95882,288244,95882
95883,288244,95883
95884,288244,95884
95885,288244,95885
95886,288244,95886
95887,288244,95887
95888,288244,95888
95889,288244,95889
95890,288244,95890
95891,288244,95891
95892,288244,95892
95893,288244,95893
95894,288244,95894
95895,288244,95895
95896,288244,95896
95897,288245,95897
95898,288245,95898
95899,288245,95899
95900,288245,95900
95901,288245,95901
95902,288245,95902
95903,288245,95903
95904,288245,95904
95905,288245,95905
95906,288245,95906
95907,288245,95907
95908,288245,95908
95909,288245,95909
95910,288245,95910
95911,288245,95911
95912,288245,95912
95913,288245,95913
95914,288245,95914
95915,288245,95915
95916,288245,95916
95917,288245,95917
95918,288245,95918
95919,288245,95919
95920,288245,95920
95921,288245,95921
95922,288245,95922
95923,288245,95923
95924,288245,95924
95925,288245,95925
95926,288245,95926
95927,288245,95927
95928,288245,95928
95929,288245,95929
95930,288245,95930
95931,288245,95931
95932,288245,95932
95933,288245,95933
95934,288247,95934
95935,288247,95935
95936,288247,95936
95937,288247,95937
95938,288247,95938
95939,288247,95939
95940,288247,95940
95941,288247,95941
95942,288247,95942
95943,288247,95943
95944,288247,95944
95945,288247,95945
95946,288247,95946
95947,288247,95947
95948,288247,95948
95949,288247,95949
95950,288247,95950
95951,288247,95951
95952,288247,95952
95953,288247,95953
95954,288247,95954
95955,288247,95955
95956,288247,95956
95957,288247,95957
95958,288247,95958
95959,288247,95959
95960,288247,95960
95961,288247,95961
95962,288247,95962
95963,288247,95963
95964,288247,95964
95965,288247,95965
95966,288247,95966
95967,288247,95967
95968,288247,95968
95969,288247,95969
95970,288247,95970
95971,288247,95971
95972,288247,95972
95973,288247,95973
95974,288247,95974
95975,288247,95975
95976,288247,95976
95977,288248,95977
95978,288248,95978
95979,288248,95979
95980,288248,95980
95981,288248,95981
95982,288248,95982
95983,288248,95983
95984,288248,95984
95985,288248,95985
95986,288248,95986
95987,288248,95987
95988,288248,95988
95989,288248,95989
95990,288248,95990
95991,288248,95991
95992,288248,95992
95993,288248,95993
95994,288248,95994
95995,288248,95995
95996,288248,95996
95997,288248,95997
95998,288248,95998
95999,288248,95999
96000,288248,96000
96001,288248,96001
96002,288248,96002
96003,288248,96003
96004,288248,96004
96005,288248,96005
96006,288248,96006
96007,288248,96007
96008,288248,96008
96009,288248,96009
96010,288248,96010
96011,288248,96011
96012,288248,96012
96013,288248,96013
96014,288248,96014
96015,288248,96015
96016,288248,96016
96017,288248,96017
96018,288248,96018
96019,288248,96019
96020,288248,96020
96021,288248,96021
96022,288248,96022
96023,288250,96023
96024,288250,96024
96025,288250,96025
96026,288250,96026
96027,288250,96027
96028,288250,96028
96029,288250,96029
96030,288250,96030
96031,288250,96031
96032,288250,96032
96033,288250,96033
96034,288250,96034
96035,288250,96035
96036,288250,96036
96037,288250,96037
96038,288250,96038
96039,288250,96039
96040,288250,96040
96041,288250,96041
96042,288250,96042
96043,288250,96043
96044,288250,96044
96045,288250,96045
96046,288250,96046
96047,288250,96047
96048,288250,96048
96049,288250,96049
96050,288250,96050
96051,288250,96051
96052,288250,96052
96053,288250,96053
96054,288250,96054
96055,288250,96055
96056,288250,96056
96057,288250,96057
96058,288250,96058
96059,288250,96059
96060,288250,96060
96061,288250,96061
96062,288250,96062
96063,288250,96063
96064,288250,96064
96065,288250,96065
96066,288250,96066
96067,288250,96067
96068,288250,96068
96069,288250,96069
96070,288250,96070
96071,288250,96071
96072,288252,96072
96073,288252,96073
96074,288252,96074
96075,288252,96075
96076,288252,96076
96077,288252,96077
96078,288252,96078
96079,288252,96079
96080,288252,96080
96081,288252,96081
96082,288252,96082
96083,288252,96083
96084,288252,96084
96085,288252,96085
96086,288252,96086
96087,288252,96087
96088,288254,96088
96089,288254,96089
96090,288254,96090
96091,288254,96091
96092,288254,96092
96093,288254,96093
96094,288254,96094
96095,288254,96095
96096,288254,96096
96097,288254,96097
96098,288254,96098
96099,288254,96099
96100,288254,96100
96101,288254,96101
96102,288254,96102
96103,288254,96103
96104,288254,96104
96105,288254,96105
96106,288254,96106
96107,288254,96107
96108,288254,96108
96109,288254,96109
96110,288254,96110
96111,288254,96111
96112,288254,96112
96113,288254,96113
96114,288254,96114
96115,288254,96115
96116,288254,96116
96117,288254,96117
96118,288254,96118
96119,288254,96119
96120,288254,96120
96121,288254,96121
96122,288254,96122
96123,288254,96123
96124,288254,96124
96125,288254,96125
96126,288254,96126
96127,288254,96127
96128,288254,96128
96129,288254,96129
96130,288254,96130
96131,288254,96131
96132,288254,96132
96133,288254,96133
96134,288254,96134
96135,288254,96135
96136,288255,96136
96137,288255,96137
96138,288255,96138
96139,288255,96139
96140,288255,96140
96141,288255,96141
96142,288255,96142
96143,288255,96143
96144,288255,96144
96145,288255,96145
96146,288255,96146
96147,288255,96147
96148,288255,96148
96149,288255,96149
96150,288255,96150
96151,288255,96151
96152,288255,96152
96153,288255,96153
96154,288255,96154
96155,288255,96155
96156,288255,96156
96157,288255,96157
96158,288255,96158
96159,288255,96159
96160,288255,96160
96161,288255,96161
96162,288255,96162
96163,288255,96163
96164,288255,96164
96165,288255,96165
96166,288255,96166
96167,288255,96167
96168,288255,96168
96169,288255,96169
96170,288255,96170
96171,288255,96171
96172,288255,96172
96173,288255,96173
96174,288255,96174
96175,288255,96175
96176,288255,96176
96177,288255,96177
96178,288255,96178
96179,288255,96179
96180,288255,96180
96181,288255,96181
96182,288255,96182
96183,288255,96183
96184,288255,96184
96185,288255,96185
96186,288255,96186
96187,288255,96187
96188,288255,96188
96189,288255,96189
96190,288257,96190
96191,288257,96191
96192,288257,96192
96193,288257,96193
96194,288257,96194
96195,288257,96195
96196,288257,96196
96197,288257,96197
96198,288257,96198
96199,288257,96199
96200,288257,96200
96201,288257,96201
96202,288257,96202
96203,288257,96203
96204,288257,96204
96205,288257,96205
96206,288257,96206
96207,288257,96207
96208,288257,96208
96209,288257,96209
96210,288257,96210
96211,288257,96211
96212,288257,96212
96213,288257,96213
96214,288257,96214
96215,288257,96215
96216,288257,96216
96217,288257,96217
96218,288257,96218
96219,288257,96219
96220,288257,96220
96221,288257,96221
96222,288257,96222
96223,288257,96223
96224,288257,96224
96225,288257,96225
96226,288257,96226
96227,288257,96227
96228,288257,96228
96229,288257,96229
96230,288257,96230
96231,288257,96231
96232,288257,96232
96233,288257,96233
96234,288257,96234
96235,288257,96235
96236,288257,96236
96237,288257,96237
96238,288257,96238
96239,288257,96239
96240,288257,96240
96241,288258,96241
96242,288258,96242
96243,288258,96243
96244,288258,96244
96245,288258,96245
96246,288258,96246
96247,288258,96247
96248,288258,96248
96249,288258,96249
96250,288258,96250
96251,288258,96251
96252,288258,96252
96253,288258,96253
96254,288259,96254
96255,288259,96255
96256,288259,96256
96257,288259,96257
96258,288259,96258
96259,288259,96259
96260,288259,96260
96261,288259,96261
96262,288259,96262
96263,288259,96263
96264,288259,96264
96265,288259,96265
96266,288259,96266
96267,288259,96267
96268,288259,96268
96269,288259,96269
96270,288259,96270
96271,288259,96271
96272,288259,96272
96273,288259,96273
96274,288259,96274
96275,288259,96275
96276,288259,96276
96277,288259,96277
96278,288259,96278
96279,288259,96279
96280,288259,96280
96281,288259,96281
96282,288259,96282
96283,288259,96283
96284,288259,96284
96285,288259,96285
96286,288259,96286
96287,288259,96287
96288,288259,96288
96289,288259,96289
96290,288259,96290
96291,288259,96291
96292,288259,96292
96293,288259,96293
96294,288259,96294
96295,288259,96295
96296,288259,96296
96297,288259,96297
96298,288260,96298
96299,288260,96299
96300,288260,96300
96301,288260,96301
96302,288260,96302
96303,288260,96303
96304,288260,96304
96305,288260,96305
96306,288260,96306
96307,288260,96307
96308,288260,96308
96309,288260,96309
96310,288260,96310
96311,288260,96311
96312,288260,96312
96313,288260,96313
96314,288260,96314
96315,288260,96315
96316,288260,96316
96317,288260,96317
96318,288260,96318
96319,288260,96319
96320,288260,96320
96321,288260,96321
96322,288260,96322
96323,288260,96323
96324,288260,96324
96325,288260,96325
96326,288260,96326
96327,288260,96327
96328,288260,96328
96329,288260,96329
96330,288260,96330
96331,288260,96331
96332,288260,96332
96333,288260,96333
96334,288260,96334
96335,288260,96335
96336,288260,96336
96337,288260,96337
96338,288260,96338
96339,288260,96339
96340,288260,96340
96341,288260,96341
96342,288260,96342
96343,288260,96343
96344,288260,96344
96345,288260,96345
96346,288261,96346
96347,288261,96347
96348,288261,96348
96349,288261,96349
96350,288261,96350
96351,288261,96351
96352,288261,96352
96353,288261,96353
96354,288261,96354
96355,288261,96355
96356,288261,96356
96357,288261,96357
96358,288261,96358
96359,288261,96359
96360,288261,96360
96361,288261,96361
96362,288261,96362
96363,288261,96363
96364,288261,96364
96365,288261,96365
96366,288261,96366
96367,288261,96367
96368,288261,96368
96369,288261,96369
96370,288261,96370
96371,288261,96371
96372,288261,96372
96373,288261,96373
96374,288261,96374
96375,288261,96375
96376,288261,96376
96377,288261,96377
96378,288261,96378
96379,288261,96379
96380,288261,96380
96381,288261,96381
96382,288261,96382
96383,288261,96383
96384,288261,96384
96385,288261,96385
96386,288261,96386
96387,288261,96387
96388,288261,96388
96389,288261,96389
96390,288261,96390
96391,288261,96391
96392,288261,96392
96393,288262,96393
96394,288262,96394
96395,288262,96395
96396,288262,96396
96397,288262,96397
96398,288262,96398
96399,288262,96399
96400,288262,96400
96401,288262,96401
96402,288262,96402
96403,288262,96403
96404,288262,96404
96405,288262,96405
96406,288262,96406
96407,288262,96407
96408,288262,96408
96409,288262,96409
96410,288262,96410
96411,288262,96411
96412,288262,96412
96413,288262,96413
96414,288262,96414
96415,288262,96415
96416,288262,96416
96417,288262,96417
96418,288262,96418
96419,288262,96419
96420,288263,96420
96421,288263,96421
96422,288263,96422
96423,288263,96423
96424,288263,96424
96425,288263,96425
96426,288263,96426
96427,288263,96427
96428,288263,96428
96429,288263,96429
96430,288263,96430
96431,288263,96431
96432,288263,96432
96433,288263,96433
96434,288263,96434
96435,288263,96435
96436,288263,96436
96437,288263,96437
96438,288263,96438
96439,288263,96439
96440,288263,96440
96441,288263,96441
96442,288263,96442
96443,288263,96443
96444,288263,96444
96445,288263,96445
96446,288263,96446
96447,288263,96447
96448,288263,96448
96449,288263,96449
96450,288263,96450
96451,288263,96451
96452,288263,96452
96453,288263,96453
96454,288263,96454
96455,288263,96455
96456,288263,96456
96457,288263,96457
96458,288263,96458
96459,288263,96459
96460,288263,96460
96461,288263,96461
96462,288263,96462
96463,288263,96463
96464,288263,96464
96465,288263,96465
96466,288263,96466
96467,288263,96467
96468,288264,96468
96469,288264,96469
96470,288264,96470
96471,288264,96471
96472,288264,96472
96473,288264,96473
96474,288264,96474
96475,288264,96475
96476,288264,96476
96477,288264,96477
96478,288264,96478
96479,288264,96479
96480,288264,96480
96481,288264,96481
96482,288264,96482
96483,288264,96483
96484,288264,96484
96485,288264,96485
96486,288264,96486
96487,288264,96487
96488,288264,96488
96489,288264,96489
96490,288264,96490
96491,288264,96491
96492,288264,96492
96493,288264,96493
96494,288264,96494
96495,288264,96495
96496,288264,96496
96497,288264,96497
96498,288264,96498
96499,288264,96499
96500,288264,96500
96501,288264,96501
96502,288264,96502
96503,288264,96503
96504,288264,96504
96505,288264,96505
96506,288264,96506
96507,288264,96507
96508,288264,96508
96509,288266,96509
96510,288266,96510
96511,288266,96511
96512,288266,96512
96513,288266,96513
96514,288266,96514
96515,288266,96515
96516,288266,96516
96517,288266,96517
96518,288266,96518
96519,288266,96519
96520,288266,96520
96521,288266,96521
96522,288266,96522
96523,288266,96523
96524,288266,96524
96525,288266,96525
96526,288266,96526
96527,288266,96527
96528,288266,96528
96529,288266,96529
96530,288266,96530
96531,288266,96531
96532,288266,96532
96533,288266,96533
96534,288266,96534
96535,288266,96535
96536,288266,96536
96537,288266,96537
96538,288266,96538
96539,288266,96539
96540,288266,96540
96541,288266,96541
96542,288266,96542
96543,288266,96543
96544,288266,96544
96545,288266,96545
96546,288266,96546
96547,288266,96547
96548,288266,96548
96549,288266,96549
96550,288266,96550
96551,288266,96551
96552,288266,96552
96553,288266,96553
96554,288266,96554
96555,288266,96555
96556,288266,96556
96557,288266,96557
96558,288266,96558
96559,288266,96559
96560,288266,96560
96561,288266,96561
96562,288269,96562
96563,288269,96563
96564,288269,96564
96565,288269,96565
96566,288269,96566
96567,288269,96567
96568,288269,96568
96569,288269,96569
96570,288269,96570
96571,288269,96571
96572,288269,96572
96573,288269,96573
96574,288269,96574
96575,288269,96575
96576,288269,96576
96577,288269,96577
96578,288269,96578
96579,288269,96579
96580,288269,96580
96581,288269,96581
96582,288269,96582
96583,288269,96583
96584,288269,96584
96585,288269,96585
96586,288269,96586
96587,288269,96587
96588,288269,96588
96589,288269,96589
96590,288269,96590
96591,288269,96591
96592,288269,96592
96593,288269,96593
96594,288269,96594
96595,288269,96595
96596,288269,96596
96597,288269,96597
96598,288269,96598
96599,288269,96599
96600,288269,96600
96601,288269,96601
96602,288269,96602
96603,288269,96603
96604,288269,96604
96605,288269,96605
96606,288269,96606
96607,288269,96607
96608,288269,96608
96609,288269,96609
96610,288269,96610
96611,288269,96611
96612,288269,96612
96613,288269,96613
96614,288269,96614
96615,288269,96615
96616,288269,96616
96617,288269,96617
96618,288270,96618
96619,288270,96619
96620,288270,96620
96621,288270,96621
96622,288270,96622
96623,288270,96623
96624,288270,96624
96625,288270,96625
96626,288270,96626
96627,288270,96627
96628,288270,96628
96629,288270,96629
96630,288270,96630
96631,288270,96631
96632,288270,96632
96633,288270,96633
96634,288270,96634
96635,288270,96635
96636,288270,96636
96637,288270,96637
96638,288270,96638
96639,288270,96639
96640,288270,96640
96641,288270,96641
96642,288270,96642
96643,288270,96643
96644,288270,96644
96645,288270,96645
96646,288270,96646
96647,288270,96647
96648,288270,96648
96649,288270,96649
96650,288270,96650
96651,288270,96651
96652,288270,96652
96653,288270,96653
96654,288270,96654
96655,288270,96655
96656,288270,96656
96657,288270,96657
96658,288270,96658
96659,288270,96659
96660,288270,96660
96661,288270,96661
96662,288270,96662
96663,288270,96663
96664,288270,96664
96665,288270,96665
96666,288271,96666
96667,288271,96667
96668,288271,96668
96669,288271,96669
96670,288271,96670
96671,288271,96671
96672,288271,96672
96673,288271,96673
96674,288271,96674
96675,288271,96675
96676,288271,96676
96677,288271,96677
96678,288271,96678
96679,288271,96679
96680,288271,96680
96681,288271,96681
96682,288271,96682
96683,288271,96683
96684,288271,96684
96685,288271,96685
96686,288271,96686
96687,288271,96687
96688,288271,96688
96689,288271,96689
96690,288271,96690
96691,288271,96691
96692,288271,96692
96693,288271,96693
96694,288271,96694
96695,288271,96695
96696,288271,96696
96697,288271,96697
96698,288271,96698
96699,288271,96699
96700,288271,96700
96701,288271,96701
96702,288271,96702
96703,288271,96703
96704,288271,96704
96705,288272,96705
96706,288272,96706
96707,288272,96707
96708,288272,96708
96709,288272,96709
96710,288272,96710
96711,288272,96711
96712,288272,96712
96713,288272,96713
96714,288272,96714
96715,288272,96715
96716,288272,96716
96717,288272,96717
96718,288272,96718
96719,288272,96719
96720,288272,96720
96721,288272,96721
96722,288272,96722
96723,288272,96723
96724,288272,96724
96725,288272,96725
96726,288272,96726
96727,288272,96727
96728,288272,96728
96729,288272,96729
96730,288272,96730
96731,288272,96731
96732,288272,96732
96733,288272,96733
96734,288272,96734
96735,288272,96735
96736,288272,96736
96737,288272,96737
96738,288272,96738
96739,288272,96739
96740,288272,96740
96741,288272,96741
96742,288272,96742
96743,288272,96743
96744,288272,96744
96745,288272,96745
96746,288272,96746
96747,288272,96747
96748,288272,96748
96749,288272,96749
96750,288272,96750
96751,288272,96751
96752,288272,96752
96753,288272,96753
96754,288272,96754
96755,288272,96755
96756,288272,96756
96757,288272,96757
96758,288273,96758
96759,288273,96759
96760,288273,96760
96761,288273,96761
96762,288273,96762
96763,288273,96763
96764,288273,96764
96765,288273,96765
96766,288273,96766
96767,288273,96767
96768,288273,96768
96769,288273,96769
96770,288273,96770
96771,288273,96771
96772,288273,96772
96773,288273,96773
96774,288273,96774
96775,288273,96775
96776,288273,96776
96777,288273,96777
96778,288273,96778
96779,288273,96779
96780,288273,96780
96781,288273,96781
96782,288273,96782
96783,288273,96783
96784,288273,96784
96785,288273,96785
96786,288273,96786
96787,288273,96787
96788,288273,96788
96789,288273,96789
96790,288273,96790
96791,288273,96791
96792,288273,96792
96793,288273,96793
96794,288273,96794
96795,288273,96795
96796,288273,96796
96797,288273,96797
96798,288273,96798
96799,288273,96799
96800,288273,96800
96801,288274,96801
96802,288274,96802
96803,288274,96803
96804,288274,96804
96805,288274,96805
96806,288274,96806
96807,288274,96807
96808,288274,96808
96809,288274,96809
96810,288274,96810
96811,288274,96811
96812,288274,96812
96813,288274,96813
96814,288275,96814
96815,288275,96815
96816,288275,96816
96817,288275,96817
96818,288275,96818
96819,288275,96819
96820,288275,96820
96821,288275,96821
96822,288275,96822
96823,288275,96823
96824,288275,96824
96825,288275,96825
96826,288275,96826
96827,288275,96827
96828,288275,96828
96829,288275,96829
96830,288275,96830
96831,288275,96831
96832,288275,96832
96833,288275,96833
96834,288275,96834
96835,288275,96835
96836,288275,96836
96837,288275,96837
96838,288275,96838
96839,288275,96839
96840,288275,96840
96841,288275,96841
96842,288275,96842
96843,288275,96843
96844,288275,96844
96845,288275,96845
96846,288275,96846
96847,288275,96847
96848,288275,96848
96849,288275,96849
96850,288275,96850
96851,288275,96851
96852,288275,96852
96853,288275,96853
96854,288275,96854
96855,288275,96855
96856,288275,96856
96857,288275,96857
96858,288275,96858
96859,288275,96859
96860,288275,96860
96861,288277,96861
96862,288277,96862
96863,288277,96863
96864,288277,96864
96865,288277,96865
96866,288277,96866
96867,288277,96867
96868,288277,96868
96869,288277,96869
96870,288277,96870
96871,288277,96871
96872,288277,96872
96873,288277,96873
96874,288277,96874
96875,288277,96875
96876,288277,96876
96877,288277,96877
96878,288277,96878
96879,288277,96879
96880,288277,96880
96881,288277,96881
96882,288277,96882
96883,288277,96883
96884,288277,96884
96885,288277,96885
96886,288277,96886
96887,288277,96887
96888,288277,96888
96889,288277,96889
96890,288277,96890
96891,288277,96891
96892,288277,96892
96893,288277,96893
96894,288277,96894
96895,288277,96895
96896,288277,96896
96897,288277,96897
96898,288277,96898
96899,288277,96899
96900,288277,96900
96901,288277,96901
96902,288277,96902
96903,288277,96903
96904,288277,96904
96905,288277,96905
96906,288277,96906
96907,288277,96907
96908,288277,96908
96909,288277,96909
96910,288277,96910
96911,288277,96911
96912,288277,96912
96913,288278,96913
96914,288278,96914
96915,288278,96915
96916,288278,96916
96917,288278,96917
96918,288278,96918
96919,288278,96919
96920,288278,96920
96921,288278,96921
96922,288278,96922
96923,288278,96923
96924,288278,96924
96925,288278,96925
96926,288278,96926
96927,288279,96927
96928,288279,96928
96929,288279,96929
96930,288279,96930
96931,288279,96931
96932,288279,96932
96933,288279,96933
96934,288279,96934
96935,288279,96935
96936,288279,96936
96937,288279,96937
96938,288279,96938
96939,288279,96939
96940,288279,96940
96941,288279,96941
96942,288279,96942
96943,288279,96943
96944,288279,96944
96945,288279,96945
96946,288279,96946
96947,288279,96947
96948,288279,96948
96949,288279,96949
96950,288279,96950
96951,288279,96951
96952,288279,96952
96953,288279,96953
